user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
1,53,F,Other,Mumbai,hi,en,Hindi,English
2,23,M,Retired,Jaipur,hi,en,Hindi,English
3,23,M,Artist,Madrid,es,en,Spanish,English
4,41,F,Retired,Hyderabad,hi,en,Hindi,English
5,40,M,Service,Paris,en,hi,English,Hindi
6,45,F,Student,Hyderabad,te,en,Telugu,English
7,15,M,Artist,Ahmedabad,gu,en,Gujarati,English
8,44,F,Engineer,London,en,fr,English,French
9,40,F,Engineer,Bangalore,kn,en,Kannada,English
10,24,M,Manager,Surat,hi,en,Hindi,English
11,38,F,Artist,Chandigarh,hi,en,Hindi,English
12,24,M,Student,Pune,mr,en,Marathi,English
13,30,F,Other,Kolkata,bn,en,Bengali,English
14,42,F,Artist,Bangalore,kn,en,Kannada,English
15,43,M,Professional,Surat,hi,en,Hindi,English
16,28,M,Engineer,Lucknow,hi,en,Hindi,English
17,45,M,Engineer,Indore,hi,en,Hindi,English
18,29,M,Manager,New York,en,hi,English,Hindi
19,27,M,Manager,Delhi,hi,en,Hindi,English
20,19,M,Artist,Indore,hi,en,Hindi,English
21,29,M,Service,Kolkata,bn,en,Bengali,English
22,32,F,Healthcare,Chandigarh,pa,en,Punjabi,English
23,60,M,Engineer,Lucknow,hi,en,Hindi,English
24,35,F,Professional,Bangalore,hi,en,Hindi,English
25,21,M,Engineer,Ahmedabad,hi,en,Hindi,English
26,30,F,Retired,Chandigarh,hi,en,Hindi,English
27,62,F,Professional,Delhi,hi,en,Hindi,English
28,28,F,Service,Seoul,en,es,English,Spanish
29,33,M,Retired,Ahmedabad,gu,en,Gujarati,English
30,23,M,Service,Bhopal,hi,en,Hindi,English
31,34,F,Service,Indore,hi,en,Hindi,English
32,39,F,Student,Mumbai,hi,en,Hindi,English
33,43,M,Retired,Paris,en,es,English,Spanish
34,55,F,Student,Chandigarh,hi,en,Hindi,English
35,41,M,Student,Pune,mr,en,Marathi,English
36,43,F,Service,London,en,fr,English,French
37,42,M,Retired,Delhi,hi,en,Hindi,English
38,39,M,Professional,Bhopal,hi,en,Hindi,English
39,51,F,Artist,Paris,fr,en,French,English
40,45,M,Other,Mumbai,mr,en,Marathi,English
41,40,F,Healthcare,Delhi,hi,en,Hindi,English
42,21,F,Artist,Indore,hi,en,Hindi,English
43,45,M,Professional,Bangalore,kn,en,Kannada,English
44,25,F,Professional,Mumbai,mr,en,Marathi,English
45,35,F,Service,Chandigarh,pa,en,Punjabi,English
46,36,M,Professional,Seoul,en,es,English,Spanish
47,15,F,Manager,Surat,gu,en,Gujarati,English
48,31,F,Manager,Bangalore,en,es,English,Spanish
49,32,F,Retired,Lucknow,hi,en,Hindi,English
50,28,F,Retired,Chandigarh,hi,en,Hindi,English
51,49,F,Manager,Lucknow,hi,en,Hindi,English
52,20,F,Other,Bangalore,hi,en,Hindi,English
53,24,F,Manager,Chennai,ta,en,Tamil,English
54,36,F,Manager,Jaipur,hi,en,Hindi,English
55,35,M,Other,Tokyo,en,fr,English,French
56,25,M,Engineer,Chennai,ta,en,Tamil,English
57,28,F,Professional,Mumbai,mr,en,Marathi,English
58,41,F,Retired,Ahmedabad,hi,en,Hindi,English
59,20,M,Healthcare,Jaipur,hi,en,Hindi,English
60,52,M,Retired,Jaipur,hi,en,Hindi,English
61,10,F,Student,Seoul,ko,en,Korean,English
62,47,F,Artist,Pune,mr,en,Marathi,English
63,25,F,Artist,Pune,hi,en,Hindi,English
64,28,M,Other,Kolkata,bn,en,Bengali,English
65,36,M,Retired,Mumbai,mr,en,Marathi,English
66,38,M,Healthcare,Tokyo,en,es,English,Spanish
67,23,F,Professional,Pune,mr,en,Marathi,English
68,30,F,Manager,Berlin,de,en,German,English
69,46,M,Retired,Chennai,ta,en,Tamil,English
70,12,M,Professional,Kochi,ml,en,Malayalam,English
71,24,M,Engineer,Kolkata,bn,en,Bengali,English
72,25,M,Manager,Beijing,en,fr,English,French
73,55,F,Professional,Delhi,hi,en,Hindi,English
74,36,F,Engineer,Kochi,ml,en,Malayalam,English
75,52,F,Artist,Kochi,ml,en,Malayalam,English
76,53,M,Other,Jaipur,hi,en,Hindi,English
77,66,M,Artist,Bangalore,hi,en,Hindi,English
78,27,F,Engineer,Ahmedabad,gu,en,Gujarati,English
79,45,F,Engineer,Indore,hi,en,Hindi,English
80,32,M,Professional,Kolkata,bn,en,Bengali,English
81,30,F,Other,Mumbai,hi,en,Hindi,English
82,27,M,Service,Indore,hi,en,Hindi,English
83,32,F,Manager,Jaipur,hi,en,Hindi,English
84,36,M,Student,Jaipur,hi,en,Hindi,English
85,35,M,Artist,Hyderabad,te,en,Telugu,English
86,53,F,Service,Kochi,ml,en,Malayalam,English
87,39,F,Manager,Bangalore,en,es,English,Spanish
88,73,F,Engineer,Chennai,ta,en,Tamil,English
89,37,F,Retired,Jaipur,hi,en,Hindi,English
90,38,F,Other,London,en,es,English,Spanish
91,19,M,Healthcare,Bhopal,hi,en,Hindi,English
92,32,M,Manager,Mumbai,mr,en,Marathi,English
93,49,F,Service,Bhopal,hi,en,Hindi,English
94,32,F,Artist,Surat,hi,en,Hindi,English
95,47,M,Retired,Beijing,zh,en,Chinese,English
96,56,M,Engineer,Delhi,hi,en,Hindi,English
97,48,F,Manager,Delhi,hi,en,Hindi,English
98,26,F,Other,Ahmedabad,hi,en,Hindi,English
99,48,M,Service,Kolkata,bn,en,Bengali,English
100,49,M,Retired,Bangalore,hi,en,Hindi,English
101,37,F,Other,Jaipur,hi,en,Hindi,English
102,26,M,Healthcare,Hyderabad,hi,en,Hindi,English
103,23,F,Engineer,Lucknow,hi,en,Hindi,English
104,42,M,Service,Lucknow,hi,en,Hindi,English
105,10,M,Student,Jaipur,hi,en,Hindi,English
106,42,F,Student,Tokyo,en,es,English,Spanish
107,17,M,Engineer,Indore,hi,en,Hindi,English
108,26,M,Other,Chandigarh,pa,en,Punjabi,English
109,48,F,Service,Kochi,ml,en,Malayalam,English
110,51,M,Retired,Mumbai,mr,en,Marathi,English
111,41,M,Service,Mumbai,mr,en,Marathi,English
112,33,M,Artist,London,en,fr,English,French
113,41,M,Manager,Tokyo,ja,en,Japanese,English
114,65,F,Retired,Jaipur,hi,en,Hindi,English
115,38,M,Retired,Lucknow,hi,en,Hindi,English
116,35,F,Engineer,Beijing,zh,en,Chinese,English
117,42,M,Service,Seoul,en,es,English,Spanish
118,32,M,Professional,Hyderabad,te,en,Telugu,English
119,26,M,Service,Chennai,ta,en,Tamil,English
120,16,F,Healthcare,Delhi,hi,en,Hindi,English
121,50,M,Student,Kolkata,bn,en,Bengali,English
122,46,F,Manager,Chennai,ta,en,Tamil,English
123,37,F,Student,Kolkata,bn,en,Bengali,English
124,34,M,Other,Kochi,ml,en,Malayalam,English
125,24,F,Service,Bangalore,kn,en,Kannada,English
126,12,F,Manager,Seoul,ko,en,Korean,English
127,46,F,Retired,Berlin,de,en,German,English
128,33,F,Professional,Bangalore,kn,en,Kannada,English
129,42,M,Student,Mumbai,mr,en,Marathi,English
130,45,M,Engineer,Surat,gu,en,Gujarati,English
131,26,F,Service,Lucknow,hi,en,Hindi,English
132,43,F,Service,Ahmedabad,hi,en,Hindi,English
133,51,M,Artist,Berlin,de,en,German,English
134,20,F,Healthcare,Beijing,zh,en,Chinese,English
135,46,F,Other,Kolkata,bn,en,Bengali,English
136,57,F,Healthcare,Bhopal,hi,en,Hindi,English
137,42,F,Healthcare,Jaipur,hi,en,Hindi,English
138,40,M,Healthcare,Madrid,es,en,Spanish,English
139,32,F,Engineer,Jaipur,hi,en,Hindi,English
140,51,F,Student,Lucknow,hi,en,Hindi,English
141,22,F,Student,Madrid,es,en,Spanish,English
142,29,M,Manager,Ahmedabad,hi,en,Hindi,English
143,43,M,Engineer,Kolkata,bn,en,Bengali,English
144,27,M,Professional,Kochi,ml,en,Malayalam,English
145,40,F,Healthcare,Chennai,ta,en,Tamil,English
146,39,F,Healthcare,London,en,hi,English,Hindi
147,29,F,Engineer,Lucknow,hi,en,Hindi,English
148,23,F,Professional,Lucknow,hi,en,Hindi,English
149,56,M,Professional,Kolkata,bn,en,Bengali,English
150,41,F,Student,Madrid,es,en,Spanish,English
151,40,M,Artist,Delhi,hi,en,Hindi,English
152,29,M,Engineer,Bangalore,en,es,English,Spanish
153,36,F,Student,New York,en,fr,English,French
154,55,F,Artist,London,en,fr,English,French
155,36,F,Engineer,Delhi,hi,en,Hindi,English
156,53,M,Student,Seoul,ko,en,Korean,English
157,36,M,Retired,Lucknow,hi,en,Hindi,English
158,27,F,Healthcare,Surat,hi,en,Hindi,English
159,33,M,Artist,Kolkata,bn,en,Bengali,English
160,27,M,Engineer,Beijing,zh,en,Chinese,English
161,58,F,Other,Kolkata,bn,en,Bengali,English
162,42,F,Manager,Jaipur,hi,en,Hindi,English
163,47,F,Healthcare,Surat,gu,en,Gujarati,English
164,40,M,Service,Pune,hi,en,Hindi,English
165,49,F,Healthcare,Surat,hi,en,Hindi,English
166,31,M,Student,Kolkata,bn,en,Bengali,English
167,39,M,Healthcare,Indore,hi,en,Hindi,English
168,48,M,Other,Surat,hi,en,Hindi,English
169,40,F,Retired,Berlin,de,en,German,English
170,20,F,Other,Jaipur,hi,en,Hindi,English
171,48,F,Other,Hyderabad,te,en,Telugu,English
172,42,F,Professional,Jaipur,hi,en,Hindi,English
173,53,M,Professional,Pune,mr,en,Marathi,English
174,14,F,Healthcare,Indore,hi,en,Hindi,English
175,51,F,Artist,Chandigarh,hi,en,Hindi,English
176,21,F,Manager,Jaipur,hi,en,Hindi,English
177,25,M,Manager,Hyderabad,hi,en,Hindi,English
178,46,F,Professional,New York,en,fr,English,French
179,41,F,Manager,Hyderabad,te,en,Telugu,English
180,51,M,Other,Surat,hi,en,Hindi,English
181,56,M,Manager,Indore,hi,en,Hindi,English
182,58,F,Other,Mumbai,mr,en,Marathi,English
183,14,F,Professional,Delhi,hi,en,Hindi,English
184,47,M,Healthcare,Lucknow,hi,en,Hindi,English
185,30,M,Artist,New York,en,fr,English,French
186,38,F,Student,New York,en,fr,English,French
187,54,M,Manager,Kochi,ml,en,Malayalam,English
188,35,M,Artist,Mumbai,mr,en,Marathi,English
189,10,F,Professional,Lucknow,hi,en,Hindi,English
190,50,M,Professional,Lucknow,hi,en,Hindi,English
191,26,M,Other,Delhi,hi,en,Hindi,English
192,33,M,Healthcare,Indore,hi,en,Hindi,English
193,57,F,Engineer,Madrid,es,en,Spanish,English
194,47,F,Service,Lucknow,hi,en,Hindi,English
195,32,M,Healthcare,Paris,en,fr,English,French
196,43,M,Professional,Kolkata,bn,en,Bengali,English
197,39,F,Professional,Tokyo,en,hi,English,Hindi
198,21,M,Healthcare,Seoul,en,fr,English,French
199,54,F,Service,Pune,mr,en,Marathi,English
200,44,M,Healthcare,Madrid,es,en,Spanish,English
201,35,F,Student,Chandigarh,pa,en,Punjabi,English
202,32,M,Service,Chennai,ta,en,Tamil,English
203,39,M,Other,Paris,fr,en,French,English
204,36,F,Manager,Chennai,ta,en,Tamil,English
205,35,M,Retired,Bhopal,hi,en,Hindi,English
206,24,M,Manager,Mumbai,mr,en,Marathi,English
207,48,F,Retired,Tokyo,en,es,English,Spanish
208,34,F,Manager,Ahmedabad,hi,en,Hindi,English
209,30,F,Manager,Madrid,en,fr,English,French
210,45,M,Artist,Ahmedabad,hi,en,Hindi,English
211,51,M,Other,Kochi,ml,en,Malayalam,English
212,23,M,Manager,Tokyo,en,hi,English,Hindi
213,26,M,Engineer,Bangalore,kn,en,Kannada,English
214,47,M,Service,Paris,en,hi,English,Hindi
215,35,F,Service,Delhi,hi,en,Hindi,English
216,25,F,Engineer,Paris,fr,en,French,English
